customer_id,name,dob,gender,city,phone_number,email,registration_date,loyalty_level,status
974,Kavya Venkatesh,1971-04-06,female,Madurai,9845600974,kavya.venkatesh974@gmail.com,2021-11-07,1,1
975,Aarav Ali,2002-02-10,female,Nashik,9845600975,aarav.ali975@gmail.com,2022-07-25,1,0
976,Bhavya Joseph,1991-12-24,female,Coimbatore,9845600976,bhavya.joseph976@gmail.com,2022-09-25,1,1
977,Sowmya Selvam,1958-03-05,female,Vijayawada,9845600977,sowmya.selvam977@gmail.com,2024-06-10,2,1
978,Swathi Das,1979-02-20,female,Madurai,9845600978,swathi.das978@gmail.com,2022-07-18,5,1
979,Deepak Subramanian,1962-10-01,male,Kolkata,9845600979,deepak.subramanian979@gmail.com,2020-02-22,1,1
980,Lokesh Sharma,2005-02-11,female,Delhi,9845600980,lokesh.sharma980@gmail.com,2025-11-06,1,1
981,Siva Thomas,1998-05-13,male,Jaipur,9845600981,siva.thomas981@gmail.com,2020-08-17,1,0
982,Lakshmi Nair,1971-03-15,male,Madurai,9845600982,lakshmi.nair982@gmail.com,2024-11-14,2,1
983,Pooja Sharma,1975-04-02,male,Delhi,9845600983,pooja.sharma983@gmail.com,2023-07-10,3,1
984,Bhavya Balaji,1992-10-28,female,Mysore,9845600984,bhavya.balaji984@gmail.com,2024-11-24,1,1
985,Suresh Verma,1961-11-30,female,Kochi,9845600985,suresh.verma985@gmail.com,2020-07-01,3,1
986,Bhavya Ali,1957-05-09,male,Tirunelveli,9845600986,bhavya.ali986@gmail.com,2023-11-14,1,1
987,Senthil Khan,1956-01-06,male,Erode,9845600987,senthil.khan987@gmail.com,2022-05-30,3,0
988,Dinesh Das,2003-03-17,male,Vadodara,9845600988,dinesh.das988@gmail.com,2020-02-04,1,1
989,Meera Ali,1956-09-14,female,Pune,9845600989,meera.ali989@gmail.com,2020-10-12,3,1
990,Ganesh Saxena,1990-12-02,female,Kolkata,9845600990,ganesh.saxena990@gmail.com,2020-06-18,2,1
991,Varun Balaji,1969-11-29,female,Gurgaon,9845600991,varun.balaji991@gmail.com,2023-04-02,4,1
992,Meera Prasad,1961-06-09,female,Mysore,9845600992,meera.prasad992@gmail.com,2024-12-20,2,1
993,Dinesh Mukherjee,1982-04-01,female,Ahmedabad,9845600993,dinesh.mukherjee993@gmail.com,2023-05-30,1,1
994,Preethi Kapoor,2002-04-12,male,Salem,9845600994,preethi.kapoor994@gmail.com,2024-05-19,1,1
995,Sneha Verma,1986-02-14,male,Gurgaon,9845600995,sneha.verma995@gmail.com,2025-01-21,3,1
996,Rohit Pillai,1958-07-27,male,Rajkot,9845600996,rohit.pillai996@gmail.com,2021-09-19,4,1
997,Ajay Thomas,1966-04-20,female,Vadodara,9845600997,ajay.thomas997@gmail.com,2020-10-28,3,1
998,Monika Arun,1959-08-26,female,Jaipur,9845600998,monika.arun998@gmail.com,2021-08-06,1,0
999,Rakesh Jain,1979-05-31,female,Lucknow,9845600999,rakesh.jain999@gmail.com,2025-02-19,1,1
1000,Lakshmi Subramanian,1976-03-01,female,Noida,9845601000,lakshmi.subramanian1000@gmail.com,2025-01-08,2,1
